MasteryLearning,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q26
With,1,1,2,1,1,2,2,2,2,2,1,3,2,3,2,6
With,1,1,2,3,3,2,3,3,2,3,,5,2,1,2,1
With,1,2,1,1,1,2,2,2,2,2,1,3,2,3,2,2
With,1,1,1,1,2,2,2,2,2,2,1,3,2,3,2,3
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,5
With,1,1,2,1,1,2,2,2,1,3,3,,2,1,2,2
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,6
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,5
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,7
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,6
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,7
With,1,1,1,1,1,2,2,2,2,2,1,3,2,3,2,3
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,6
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,6
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,2,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,2,3,2,2,3,2,3
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,4
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,4
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,6
Without,1,1,1,2,2,2,1,2,1,1,3,2,2,3,2,7
